"BRTH_YR","GNDR","ETHCTY","name","CNT","first_letter","last_letter","name_length","vowel_consonant_prop","double_letter","double_vowel","double_consonant","num_syllables","num_a","num_b","num_c","num_d","num_e","num_f","num_g","num_h","num_i","num_j","num_k","num_l","num_m","num_n","num_o","num_p","num_q","num_r","num_s","num_t","num_u","num_v","num_w","num_x","num_y","num_z"
"2013","FEMALE","BLACK NON HISPANIC","Oumou","27","O","u","5","4.0","False","False","False","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","2","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Paige","27","P","e","5","1.5","False","False","False","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Paris","20","P","s","5","0.6666666666666666","False","False","False","2","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Payton","17","P","n","6","1.0","False","False","False","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","1","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Peyton","31","P","n","6","1.0","False","False","False","2","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","1","0","0","0","1","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Phoenix","12","P","x","7","0.75","False","False","False","2","0","0","0","0","1","0","0","1","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","1","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Precious","10","P","s","8","1.0","False","False","False","2","0","0","1","0","1","0","0","0","1","0","0","0","0","0","1","1","0","1","1","0","1","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Princess","11","P","s","8","0.3333333333333333","True","False","True","2","0","0","1","0","1","0","0","0","1","0","0","0","0","1","0","1","0","1","2","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Riley","26","R","y","5","1.5","False","False","False","2","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Saige","11","S","e","5","1.5","False","False","False","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Samantha","16","S","a","8","0.6","False","False","False","3","3","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Samara","10","S","a","6","1.0","False","False","False","3","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Samiyah","12","S","h","7","1.3333333333333333","False","False","False","3","2","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Sanaa","14","S","a","5","1.5","True","True","False","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Sanai","14","S","i","5","1.5","False","False","False","2","2","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Saniyah","11","S","h","7","1.3333333333333333","False","False","False","3","2","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Sarah","34","S","h","5","0.6666666666666666","False","False","False","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Sarai","20","S","i","5","1.5","False","False","False","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Sariah","13","S","h","6","1.0","False","False","False","2","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Sasha","12","S","a","5","0.6666666666666666","False","False","False","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Savannah","31","S","h","8","0.6","True","False","True","3","3","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","1","0","0","1","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Scarlett","11","S","t","8","0.3333333333333333","True","False","True","2","1","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Serenity","54","S","y","8","1.0","False","False","False","4","0","0","0","0","2","0","0","0","1","0","0","0","0","1","0","0","0","1","1","1","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Shania","11","S","a","6","1.0","False","False","False","2","2","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Skyla","23","S","a","5","0.6666666666666666","False","False","False","2","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Skylah","14","S","h","6","0.5","False","False","False","2","1","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Skylar","42","S","r","6","0.5","False","False","False","2","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Sofia","15","S","a","5","1.5","False","False","False","2","1","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Sophia","24","S","a","6","1.0","False","False","False","2","1","0","0","0","0","0","0","1","1","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Summer","21","S","r","6","0.5","True","False","True","2","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","1","1","0","1","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Sydney","21","S","y","6","1.0","False","False","False","2","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","2","0"
"2013","FEMALE","BLACK NON HISPANIC","Talia","16","T","a","5","1.5","False","False","False","2","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Tamia","14","T","a","5","1.5","False","False","False","2","2","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Taylor","57","T","r","6","1.0","False","False","False","2","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Tiana","10","T","a","5","1.5","False","False","False","2","2","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Trinity","22","T","y","7","0.75","False","False","False","3","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0","0","1","0","2","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Victoria","39","V","a","8","1.0","False","False","False","3","1","0","1","0","0","0","0","0","2","0","0","0","0","0","1","0","0","1","0","1","0","1","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Wynter","13","W","r","6","0.5","False","False","False","2","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Zaniyah","12","Z","h","7","1.3333333333333333","False","False","False","3","2","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1"
"2013","FEMALE","BLACK NON HISPANIC","Zara","10","Z","a","4","1.0","False","False","False","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1"
"2013","FEMALE","BLACK NON HISPANIC","Zariah","11","Z","h","6","1.0","False","False","False","2","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1"
"2013","FEMALE","BLACK NON HISPANIC","Zoe","45","Z","e","3","2.0","False","False","False","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1"
"2013","FEMALE","BLACK NON HISPANIC","Zoey","36","Z","y","4","3.0","False","False","False","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1"
"2013","FEMALE","BLACK NON HISPANIC","Zuri","16","Z","i","4","1.0","False","False","False","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1"
"2013","FEMALE","HISPANIC","Aaliyah","56","A","h","7","2.5","False","False","False","3","3","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","HISPANIC","Abigail","95","A","l","7","1.3333333333333333","False","False","False","3","2","1","0","0","0","0","1","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Abril","10","A","l","5","0.6666666666666666","False","False","False","2","1","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Adriana","47","A","a","7","1.3333333333333333","False","False","False","3","3","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Adrianna","16","A","a","8","1.0","True","False","True","3","3","0","0","1","0","0","0","0","1","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Aileen","16","A","n","6","2.0","True","True","False","2","1","0","0","0","2","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Aimee","13","A","e","5","4.0","True","True","False","1","1","0","0","0","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Alana","17","A","a","5","1.5","False","False","False","3","3","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Alani","12","A","i","5","1.5","False","False","False","3","2","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Alanis","11","A","s","6","1.0","False","False","False","3","2","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Alanna","12","A","a","6","1.0","True","False","True","3","3","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Alejandra","13","A","a","9","0.8","False","False","False","4","3","0","0","1","1","0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Alessandra","12","A","a","10","0.6666666666666666","True","False","True","4","3","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","1","2","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Alexa","57","A","a","5","1.5","False","False","False","3","2","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2013","FEMALE","HISPANIC","Alexandra","30","A","a","9","0.8","False","False","False","4","3","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","1","0","0"
"2013","FEMALE","HISPANIC","Alexia","24","A","a","6","2.0","False","False","False","3","2","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2013","FEMALE","HISPANIC","Alice","12","A","e","5","1.5","False","False","False","2","1","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Alicia","19","A","a","6","2.0","False","False","False","3","2","0","1","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Alina","19","A","a","5","1.5","False","False","False","3","2","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Alison","18","A","n","6","1.0","False","False","False","3","1","0","0","0","0","0","0","0","1","0","0","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Alisson","11","A","n","7","0.75","True","False","True","3","1","0","0","0","0","0","0","0","1","0","0","1","0","1","1","0","0","0","2","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Aliyah","17","A","h","6","2.0","False","False","False","3","2","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","HISPANIC","Allison","102","A","n","7","0.75","True","False","True","3","1","0","0","0","0","0","0","0","1","0","0","2","0","1","1","0","0","0","1","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Allyson","18","A","n","7","0.75","True","False","True","3","1","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","0","1","0","0","0","0","0","1","0"
"2013","FEMALE","HISPANIC","Alma","10","A","a","4","1.0","False","False","False","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Alondra","14","A","a","7","0.75","False","False","False","3","2","0","0","1","0","0","0","0","0","0","0","1","0","1","1","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Alyssa","40","A","a","6","1.0","True","False","True","3","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","1","0"
"2013","FEMALE","HISPANIC","Amanda","36","A","a","6","1.0","False","False","False","3","3","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Amaya","30","A","a","5","4.0","False","False","False","3","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","HISPANIC","Amber","31","A","r","5","0.6666666666666666","False","False","False","2","1","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Amelia","33","A","a","6","2.0","False","False","False","3","2","0","0","0","1","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Amy","82","A","y","3","2.0","False","False","False","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","HISPANIC","Ana","27","A","a","3","2.0","False","False","False","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Anabel","11","A","l","6","1.0","False","False","False","3","2","1","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Anabella","14","A","a","8","1.0","True","False","True","4","3","1","0","0","1","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Analia","12","A","a","6","2.0","False","False","False","3","3","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Anaya","11","A","a","5","4.0","False","False","False","3","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","HISPANIC","Andrea","43","A","a","6","1.0","False","False","False","2","2","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Angela","21","A","a","6","1.0","False","False","False","3","2","0","0","0","1","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Angelica","17","A","a","8","1.0","False","False","False","4","2","0","1","0","1","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Angelina","55","A","a","8","1.0","False","False","False","4","2","0","0","0","1","0","1","0","1","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Angelique","15","A","e","9","1.25","False","False","False","3","1","0","0","0","2","0","1","0","1","0","0","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Angie","22","A","e","5","1.5","False","False","False","1","1","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Annabella","18","A","a","9","0.8","True","False","True","4","3","1","0","0","1","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","HISPANIC","Annabelle","14","A","e","9","0.8","True","False","True","4","2","1","0","0","2","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
